OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
549,Güejar Sierra,18094,3023.000000000000000,2988.000000000000000,2967.000000000000000,3002.000000000000000,2986.000000000000000,2915.000000000000000,2878.000000000000000,2828.000000000000000,2576.000000000000000,2647.000000000000000,2656.000000000000000,2702.000000000000000,66931.486768814677000,238581610.745495620000000
550,Bédar,04022,1061.000000000000000,1039.000000000000000,1014.000000000000000,976.000000000000000,910.000000000000000,824.000000000000000,777.000000000000000,732.000000000000000,668.000000000000000,632.000000000000000,597.000000000000000,572.000000000000000,33091.777573448955000,46743463.557879336000000
551,Dólar,18069,620.000000000000000,618.000000000000000,611.000000000000000,610.000000000000000,582.000000000000000,576.000000000000000,592.000000000000000,586.000000000000000,591.000000000000000,595.000000000000000,603.000000000000000,613.000000000000000,34694.307091014642000,42391768.748888031000000
552,Jun,18111,3438.000000000000000,3355.000000000000000,3241.000000000000000,3000.000000000000000,2377.000000000000000,2326.000000000000000,2161.000000000000000,2053.000000000000000,1978.000000000000000,1897.000000000000000,1817.000000000000000,1779.000000000000000,8225.455991428520100,3673607.303527283000000
553,Alquife,18018,738.000000000000000,692.000000000000000,718.000000000000000,760.000000000000000,823.000000000000000,788.000000000000000,780.000000000000000,828.000000000000000,840.000000000000000,836.000000000000000,867.000000000000000,897.000000000000000,6665.440583060421000,928526.328825240950000
554,Granada  (Capital),18087,240099.000000000000000,239154.000000000000000,234325.000000000000000,236988.000000000000000,236207.000000000000000,237929.000000000000000,236982.000000000000000,238292.000000000000000,237663.000000000000000,240522.000000000000000,243341.000000000000000,244486.000000000000000,60646.422658516080000,88271285.116582885000000
555,Alquife,18018,738.000000000000000,692.000000000000000,718.000000000000000,760.000000000000000,823.000000000000000,788.000000000000000,780.000000000000000,828.000000000000000,840.000000000000000,836.000000000000000,867.000000000000000,897.000000000000000,18575.278626269912000,11344390.128456652000000
556,Santa Fe,18175,15367.000000000000000,15428.000000000000000,15430.000000000000000,15107.000000000000000,14934.000000000000000,14599.000000000000000,14301.000000000000000,13803.000000000000000,13476.000000000000000,13015.000000000000000,12812.000000000000000,12730.000000000000000,30076.603651517587000,38085605.748849966000000
557,Maracena,18127,21264.000000000000000,21097.000000000000000,20815.000000000000000,20297.000000000000000,19659.000000000000000,19388.000000000000000,18819.000000000000000,17232.000000000000000,16587.000000000000000,15824.000000000000000,15189.000000000000000,14651.000000000000000,9467.944124027433600,4795588.274146980600000
558,Moraleda de Zafayona,18138,3281.000000000000000,3076.000000000000000,3136.000000000000000,3186.000000000000000,3093.000000000000000,3058.000000000000000,3043.000000000000000,2769.000000000000000,2803.000000000000000,2782.000000000000000,2739.000000000000000,2736.000000000000000,39340.391926963726000,48313162.361436613000000
559,Villanueva de Tapia,29098,1663.000000000000000,1675.000000000000000,1667.000000000000000,1671.000000000000000,1669.000000000000000,1673.000000000000000,1667.000000000000000,1679.000000000000000,1658.000000000000000,1631.000000000000000,1610.000000000000000,1621.000000000000000,26863.491404380351000,22162879.338885035000000
560,Sorbas,04086,2787.000000000000000,2905.000000000000000,2854.000000000000000,2923.000000000000000,2842.000000000000000,2836.000000000000000,2840.000000000000000,2707.000000000000000,2749.000000000000000,2732.000000000000000,2651.000000000000000,2693.000000000000000,77753.038102991879000,249110903.152655510000000
561,Molares (Los),41063,3400.000000000000000,3310.000000000000000,3186.000000000000000,3042.000000000000000,2991.000000000000000,2947.000000000000000,2874.000000000000000,2800.000000000000000,2759.000000000000000,2699.000000000000000,2652.000000000000000,2674.000000000000000,31990.229392240799000,42691505.410991281000000
562,Uleila del Campo,04095,989.000000000000000,1015.000000000000000,1015.000000000000000,1005.000000000000000,1003.000000000000000,1003.000000000000000,988.000000000000000,972.000000000000000,995.000000000000000,1007.000000000000000,979.000000000000000,977.000000000000000,26763.339791478284000,38277320.770353578000000
563,Castro de Filabres,04033,162.000000000000000,154.000000000000000,161.000000000000000,160.000000000000000,166.000000000000000,155.000000000000000,163.000000000000000,162.000000000000000,166.000000000000000,172.000000000000000,170.000000000000000,170.000000000000000,28827.674032404706000,28991411.622293506000000
564,Nacimiento,04065,511.000000000000000,486.000000000000000,482.000000000000000,465.000000000000000,462.000000000000000,452.000000000000000,467.000000000000000,465.000000000000000,466.000000000000000,482.000000000000000,509.000000000000000,515.000000000000000,44083.554075320440000,80627867.945681289000000
565,Olula de Castro,04068,200.000000000000000,209.000000000000000,207.000000000000000,215.000000000000000,229.000000000000000,191.000000000000000,150.000000000000000,155.000000000000000,165.000000000000000,180.000000000000000,189.000000000000000,192.000000000000000,28095.182559693840000,33701373.464115389000000
566,Sierra de Yeguas,29088,3552.000000000000000,3545.000000000000000,3566.000000000000000,3552.000000000000000,3487.000000000000000,3418.000000000000000,3367.000000000000000,3299.000000000000000,3284.000000000000000,3237.000000000000000,3237.000000000000000,3221.000000000000000,53215.475282481129000,85962227.106118530000000
567,Garrucha,04049,8626.000000000000000,8441.000000000000000,8626.000000000000000,8491.000000000000000,7920.000000000000000,7398.000000000000000,7037.000000000000000,6525.000000000000000,6123.000000000000000,5828.000000000000000,5465.000000000000000,5292.000000000000000,14500.326997314365000,7751949.859571447600000
568,Aldeire,18010,677.000000000000000,696.000000000000000,707.000000000000000,701.000000000000000,730.000000000000000,727.000000000000000,735.000000000000000,747.000000000000000,753.000000000000000,757.000000000000000,773.000000000000000,785.000000000000000,38239.626361636685000,53465775.567454785000000
569,Mollina,29072,5283.000000000000000,5274.000000000000000,5152.000000000000000,4963.000000000000000,4645.000000000000000,4370.000000000000000,4151.000000000000000,3883.000000000000000,3658.000000000000000,3514.000000000000000,3439.000000000000000,3416.000000000000000,50387.399060515556000,74534405.461885348000000
570,Humilladero,29059,3358.000000000000000,3324.000000000000000,3291.000000000000000,3215.000000000000000,3104.000000000000000,3016.000000000000000,2929.000000000000000,2797.000000000000000,2745.000000000000000,2728.000000000000000,2683.000000000000000,2469.000000000000000,42531.478749835645000,34502033.502447635000000
571,Chauchina,18059,4768.000000000000000,4760.000000000000000,4778.000000000000000,4707.000000000000000,4537.000000000000000,4476.000000000000000,4365.000000000000000,4315.000000000000000,4251.000000000000000,4206.000000000000000,4148.000000000000000,4124.000000000000000,23148.287108690613000,21272636.458785679000000
572,Láchar,18115,3179.000000000000000,3115.000000000000000,3093.000000000000000,3005.000000000000000,2910.000000000000000,2819.000000000000000,2732.000000000000000,2657.000000000000000,2525.000000000000000,2455.000000000000000,2357.000000000000000,2426.000000000000000,15765.147098347155000,13221779.609198984000000
573,Gallardos (Los),04048,3818.000000000000000,3828.000000000000000,3752.000000000000000,3689.000000000000000,3429.000000000000000,3126.000000000000000,2887.000000000000000,2583.000000000000000,2252.000000000000000,2067.000000000000000,1897.000000000000000,1798.000000000000000,34394.197360670696000,34708764.556624852000000
574,Cijuela,18048,3086.000000000000000,2993.000000000000000,2857.000000000000000,2665.000000000000000,2455.000000000000000,2307.000000000000000,2009.000000000000000,1855.000000000000000,1758.000000000000000,1670.000000000000000,1573.000000000000000,1537.000000000000000,23633.093640206098000,17707515.302122202000000
575,Dúdar,18070,322.000000000000000,335.000000000000000,335.000000000000000,311.000000000000000,296.000000000000000,292.000000000000000,299.000000000000000,297.000000000000000,310.000000000000000,274.000000000000000,286.000000000000000,272.000000000000000,13475.403567475147000,8266015.646931935100000
576,Fuente de Piedra,29055,2837.000000000000000,2795.000000000000000,2783.000000000000000,2582.000000000000000,2341.000000000000000,2209.000000000000000,2146.000000000000000,2067.000000000000000,2024.000000000000000,2034.000000000000000,1913.000000000000000,1913.000000000000000,39150.480004329671000,90882062.330264702000000
577,Mojácar,04064,8090.000000000000000,7745.000000000000000,7581.000000000000000,6805.000000000000000,6507.000000000000000,6406.000000000000000,6092.000000000000000,5375.000000000000000,5959.000000000000000,5279.000000000000000,4983.000000000000000,4825.000000000000000,46910.480104862901000,71516743.282012627000000
578,Turre,04093,3901.000000000000000,3791.000000000000000,3626.000000000000000,3453.000000000000000,3264.000000000000000,3045.000000000000000,2884.000000000000000,2656.000000000000000,2547.000000000000000,2453.000000000000000,2365.000000000000000,2331.000000000000000,52699.370430017603000,107807214.358825420000000
579,Martín de la Jara,41062,2791.000000000000000,2782.000000000000000,2790.000000000000000,2758.000000000000000,2753.000000000000000,2737.000000000000000,2748.000000000000000,2760.000000000000000,2726.000000000000000,2721.000000000000000,2706.000000000000000,2747.000000000000000,33809.302580197436000,49691283.461473681000000
580,Corrales (Los),41037,4044.000000000000000,4063.000000000000000,4073.000000000000000,4081.000000000000000,4076.000000000000000,4088.000000000000000,4095.000000000000000,4084.000000000000000,4086.000000000000000,4117.000000000000000,4115.000000000000000,4141.000000000000000,54900.045715891778000,67020162.224791072000000
581,Vegas del Genil,18911,9472.000000000000000,9102.000000000000000,8587.000000000000000,8061.000000000000000,7224.000000000000000,6599.000000000000000,5795.000000000000000,4922.000000000000000,3994.000000000000000,3539.000000000000000,3035.000000000000000,2893.000000000000000,22640.007828183130000,14234080.595119596000000
582,Salar,18171,2790.000000000000000,2831.000000000000000,2849.000000000000000,2860.000000000000000,2803.000000000000000,2795.000000000000000,2768.000000000000000,2760.000000000000000,2742.000000000000000,2695.000000000000000,2715.000000000000000,2781.000000000000000,41630.285857287199000,84164411.095006511000000
583,Pinos Genil,18157,1363.000000000000000,1289.000000000000000,1262.000000000000000,1249.000000000000000,1252.000000000000000,1252.000000000000000,1262.000000000000000,1240.000000000000000,1237.000000000000000,1257.000000000000000,1200.000000000000000,1181.000000000000000,15929.193250318687000,13966705.430801721000000
584,Archidona,29017,8857.000000000000000,8837.000000000000000,8858.000000000000000,8868.000000000000000,8736.000000000000000,8672.000000000000000,8583.000000000000000,8403.000000000000000,8267.000000000000000,8163.000000000000000,8206.000000000000000,8171.000000000000000,64081.372214418625000,185801838.558368030000000
585,Cenes de la Vega,18047,7771.000000000000000,7085.000000000000000,6501.000000000000000,6458.000000000000000,6363.000000000000000,6341.000000000000000,6372.000000000000000,6095.000000000000000,5882.000000000000000,5676.000000000000000,5498.000000000000000,5193.000000000000000,12368.046643652073000,6452647.780554284300000
586,Cúllar Vega,18057,7019.000000000000000,6914.000000000000000,6658.000000000000000,6503.000000000000000,6212.000000000000000,5892.000000000000000,5556.000000000000000,5173.000000000000000,4799.000000000000000,4424.000000000000000,3997.000000000000000,3499.000000000000000,11997.562314701116000,4311165.512036374800000
587,Churriana de la Vega,18062,12902.000000000000000,12448.000000000000000,12001.000000000000000,11162.000000000000000,10228.000000000000000,9406.000000000000000,8679.000000000000000,8230.000000000000000,7948.000000000000000,7701.000000000000000,7563.000000000000000,7056.000000000000000,12571.029479468123000,6638968.834056558100000
